,Filename,question,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,root,Unnamed: 0,truth_val,question_num,ans_start_time,ans_end_time,Word_in_dict,Word_not_in_dict,Function words,Total pronouns,Personal pronouns,I,We,You,SheHe,They,Impersonal pronouns,Articles,Common Verbs,Auxiliary verbs,Past tense,Present tense,Future tense,Adverbs,Prepositions,Conjunctions,Negations,Quantifiers,Numbers,Swear,Social,Family,Friends,Humans,Affective,Positive emotion,Negative Emotion,Anxiety,Anger,Sadness,Cognitive,Insight,Causation,Discrepancy,Tentativeness,Certainty,Inhibition,Inclusion,Exclusion,Perceptual,Seeing,Hearing,Feeling,Biological,Body,Health,Sexual,Ingestion,Relativity,Motion,Space,Time,Work,Achievement,Leisure,Home,Money,Religion,death@Death,Assent,Non-fluencies,Fillers,duration,total words
715,2017-01-24_13-24-30-926-W-B-describer_openface.csv,1,0.5172428097777779,0.35066991,0.00023591200000000004,1.0492865265777778,0.0043558603688888895,0.06573110622222221,0.006659095244444443,0.29692006551111116,0.04051015714222222,0.003610019333333333,0.10434965799999998,0.11873201648888898,0.054352357844444435,0.007140812,1.6766197328888885,1.560968384222222,0.086655768,2017-01-24_13-24-30-926,215,0,1,129.0,144.0,36.0,7.0,27.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,6.0,4.0,3.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,43.0
716,2017-01-24_13-24-30-926-W-B-describer_openface.csv,2,0.0,0.0,0.04043381333333333,0.0,1.2713940666666665,1.3864198,0.6990501333333333,2.013422,1.5342883333333333,0.7597252666666667,0.0,0.60097406,0.08575952,0.3335928,1.9323331733333333,1.1437845533333333,0.429246142,2017-01-24_13-24-30-926,216,0,2,155.0,156.0,9.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0
717,2017-01-24_13-24-30-926-W-B-describer_openface.csv,3,0.7974350666666667,0.1044098,0.023891063333333337,0.01172106,0.7086037333333334,0.8338496000000001,0.08822004666666668,1.1796968666666667,1.0801477333333334,0.5668843333333334,0.39146839999999994,2.006304333333333,0.39456082666666675,0.9465204333333335,0.19656187333333333,0.22192115999999995,0.8450512666666667,2017-01-24_13-24-30-926,217,0,3,165.0,166.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
718,2017-01-24_13-24-30-926-W-B-describer_openface.csv,4,1.0376737999999999,0.3874050066666667,0.05927245333333332,0.0,0.311104,0.9143397333333334,0.0,1.0168979999999999,0.6723589999999999,0.0658932584,0.07461458933333334,0.5497812,0.06516262666666667,0.0032591726666666666,1.2568253933333333,1.177697753333333,0.2592807333333333,2017-01-24_13-24-30-926,218,0,4,169.0,170.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
719,2017-01-24_13-24-30-926-W-B-describer_openface.csv,5,0.9118687990476191,0.5395412504761905,0.018504492857142858,0.21382135523809528,0.08237075390476191,0.3540272647619049,0.01205923980952381,0.7303661333333333,0.241066521047619,0.05851853247619045,0.02288418171428572,0.665342515238095,0.166674286,0.0035571390476190476,1.6109168085714283,1.4776440144761906,0.11423110285714289,2017-01-24_13-24-30-926,219,0,5,174.0,181.0,14.0,4.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0
720,2017-01-24_13-24-30-926-W-B-describer_openface.csv,6,0.02299595858333334,0.004819630999999999,0.002298295,0.35210087583333316,0.010765886166666672,0.09835039558333335,0.05576791525000001,0.24862507491666663,0.013882640883333332,0.014086332250000003,0.15432445724999985,0.08004807741666667,0.10403812909166667,0.05243646541666667,1.8626858705833345,1.6380031933333339,0.28301119416666665,2017-01-24_13-24-30-926,220,0,6,191.0,199.0,23.0,8.0,19.0,5.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,5.0,4.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,31.0
721,2017-01-24_13-24-30-926-W-B-describer_openface.csv,7,1.3762335177777778,0.6741372333333332,0.0,0.8016736155555557,0.05963628444444444,0.16245384222222223,0.0,0.21694887555555556,0.21760904888888885,0.16446058733333332,0.2700882044444444,0.7570827284444444,0.242772064,0.22178897777777778,1.6255385022222224,1.5860011799999998,0.14137728,2017-01-24_13-24-30-926,221,0,7,206.0,209.0,14.0,3.0,9.0,6.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,17.0
722,2017-01-24_13-24-30-926-W-B-describer_openface.csv,8,0.5950586606666668,0.16287909113333335,0.05490281466666667,0.9088345198666673,0.10609333379999998,0.2746898713333333,0.38850676973333326,0.38272802054666677,0.11928139579999995,0.02392884380000001,0.13461636039999997,0.7473318333333332,0.1008326070133333,0.3326472826666668,1.8336425533333336,1.5177146766666665,0.20051742133333333,2017-01-24_13-24-30-926,222,0,8,221.0,231.0,32.0,3.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,5.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,35.0
723,2017-01-24_13-24-30-926-W-B-describer_openface.csv,9,0.2117227432530121,0.014535216867469879,0.00920233734939759,0.14983444939759036,0.10303841481927707,0.11958053855421688,0.8611430759036146,0.6208098783132528,0.017938540963855425,0.00957380481927711,0.41441608289156623,0.5818055183132527,0.19553991084337352,0.43297864216867454,1.4253646590361448,0.7550417554216867,0.4356132012048191,2017-01-24_13-24-30-926,223,0,9,236.0,242.0,25.0,3.0,18.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,3.0,1.0,7.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,28.0
724,2017-01-24_13-24-30-926-W-B-describer_openface.csv,10,0.041552046323529414,0.004457977205882353,0.003482537426470589,0.5030938867647057,0.10965504125,0.05530860808823529,0.01860902702941177,0.7842167704411767,0.5088905411764707,0.33161580558823534,0.777800523529412,1.663491610294118,0.5161252904411764,0.3176816191911764,0.8436043845588238,1.138102928970589,0.005070213970588234,2017-01-24_13-24-30-926,224,0,10,265.0,276.0,46.0,6.0,32.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,5.0,4.0,12.0,6.0,1.0,10.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,52.0
725,2017-01-24_13-24-30-926-W-B-describer_openface.csv,12,0.0,0.0,0.01427652,0.07084085999999999,0.05253607,0.02636097253333333,0.010012920000000002,1.8346946666666666,0.9818770000000001,0.7537667333333331,0.38511179333333334,3.124436666666667,0.9176517333333334,0.7417456666666666,0.07304946666666666,1.229813,0.007931200000000001,2017-01-24_13-24-30-926,226,0,12,286.0,288.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
726,2017-01-24_13-24-30-926-W-B-describer_openface.csv,14,0.5397475714285711,0.10976511428571428,0.007556980952380952,0.2681847761904762,0.002937771428571429,0.05270795238095238,0.0,0.3907073380952381,0.2814224142857142,0.0,0.30520712380952375,1.5004621904761903,0.42699257619047615,0.0,0.5977091904761904,0.5597734761904762,0.03770033333333333,2017-01-24_13-24-30-926,228,0,14,312.0,314.0,8.0,3.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.0
727,2017-01-24_13-24-30-926-W-B-describer_openface.csv,15,1.4826332,0.9447256533333334,0.0,0.8228016666666668,0.015727220000000004,0.0097335,0.0,0.27938478666666666,0.3694827866666666,0.0,0.8298254666666665,1.8832068000000002,0.03738211253333333,0.38272356666666674,0.5565614666666666,0.6940684933333332,0.0,2017-01-24_13-24-30-926,229,0,15,328.99999999999994,330.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000568,4.0
728,2017-01-24_13-30-57-338-W-T-describer_openface.csv,0,0.6706255463333329,0.12030572687878797,0.17372076454545451,0.20064649418181824,0.06438887054545452,0.2301896109999999,0.04552993333333327,0.27698660206060616,0.0529016944242424,0.03168147577272727,0.21314361639393928,0.40252471812121215,0.1523664437878788,0.07977378484848487,1.4129731638181828,1.2278687009696962,0.32747451060606064,2017-01-24_13-30-57-338,2034,1,0,108.0,143.0,41.0,10.0,29.0,10.0,8.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,10.0,8.0,2.0,6.0,1.0,1.0,6.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,51.0
729,2017-01-24_13-30-57-338-W-T-describer_openface.csv,1,0.11097125394871798,0.0024746265128205132,0.058461933897435904,0.374677077948718,0.018697820000000004,0.2122433990769231,0.13745110240512826,0.09987637846153845,0.0035711453333333336,0.04075818215384617,0.23344509697435908,0.5746046367179487,0.22688078779487197,0.19416958626153838,1.9459310189743586,1.6978969179487184,0.2965626174358975,2017-01-24_13-30-57-338,2035,1,1,130.0,143.0,40.0,8.0,29.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,8.0,2.0,6.0,1.0,2.0,4.0,4.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,48.0
730,2017-01-24_13-30-57-338-W-T-describer_openface.csv,2,1.1909784888888888,0.6483485511111112,0.009150084444444444,0.6767655111111112,0.006803853999999999,0.26912057777777776,0.006630995777777778,0.1506485746666667,0.016519289022222224,0.007075659999999999,0.13808292355555557,0.4570172326666667,0.2156179711111111,0.004775513333333333,2.1391538,1.9295687999999993,0.1563694333333333,2017-01-24_13-30-57-338,2036,1,2,150.0,153.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0
731,2017-01-24_13-30-57-338-W-T-describer_openface.csv,3,0.4209896477777779,0.050609878888888876,0.0,0.7061838066666668,0.0,0.02189394444444445,0.1402869172666667,0.00120333,0.0,0.0,0.025934122111111114,0.5210930712666667,0.01129520288888889,0.1959332597777778,1.8997774111111116,2.0470258666666665,0.45128073333333324,2017-01-24_13-30-57-338,2037,1,3,164.0,170.0,15.0,6.0,12.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0
732,2017-01-24_13-30-57-338-W-T-describer_openface.csv,4,1.3810014250000002,0.3938488899500001,0.2981303479166667,0.516318580416667,0.0031644950000000002,0.09259886208333333,0.004886517625,0.08538948087499997,0.013393150083333333,0.010383964077083334,0.144901923375,0.9130133766666668,0.3129509754166668,0.19172827904166667,0.9899306506916664,1.1250084264166667,0.15193565516666666,2017-01-24_13-30-57-338,2038,1,4,178.0,194.0,27.0,11.0,18.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,1.0,4.0,0.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,16.0,38.0
733,2017-01-24_13-30-57-338-W-T-describer_openface.csv,5,1.8895032,1.5790499199999999,0.006938388000000001,0.0471148,0.0559036656,0.35213543360000005,0.0,0.10502880479999999,0.5551929999999999,0.10481755279999999,0.4267808,1.9345996000000003,0.7210120799999999,0.039375931999999995,0.8192528612,1.2354457600000002,0.19335185600000002,2017-01-24_13-30-57-338,2039,1,5,204.0,206.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0
734,2017-01-24_13-30-57-338-W-T-describer_openface.csv,6,0.37888765199999996,0.17773171200000001,0.032992492,0.0,0.0006747424400000002,0.26230383599999996,0.0065955680000000004,0.16162500040000002,0.152628676,0.09859021919999998,0.28994502399999994,1.94602964,0.334710804,0.17058305840000001,0.37599989600000006,0.3794803400000001,0.258485876,2017-01-24_13-30-57-338,2040,1,6,214.00000000000003,216.00000000000003,9.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0
735,2017-01-24_13-30-57-338-W-T-describer_openface.csv,7,2.0540415280898876,0.9387372842696631,0.010638380337078653,0.4107191011235954,0.018052667415730337,0.17461848950561798,0.0056669943820224725,0.005680524382022472,0.05806864997752809,0.0642004282022472,0.015569593483146066,0.8781178078651685,0.28386437775280904,0.007309604494382024,0.7344995116853932,1.2437796966292138,0.18763752359550562,2017-01-24_13-30-57-338,2041,1,7,224.0,230.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,11.0
736,2017-01-24_13-30-57-338-W-T-describer_openface.csv,8,0.1314815219722222,0.055158307777777776,0.007935274972222224,0.4075681270555555,0.005847859833333334,0.16678737972222227,0.057664321805555564,0.07107097194444446,0.0028802769510555552,0.008842091338888889,0.055863125766666646,0.43529203427777785,0.18329038941666653,0.20779060291666668,1.833415129300001,1.6125128802777786,0.23688128721944451,2017-01-24_13-30-57-338,2042,1,8,246.0,270.0,66.0,17.0,48.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,10.0,8.0,4.0,5.0,1.0,4.0,11.0,8.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,4.0,3.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,24.0,83.0
737,2017-01-24_13-30-57-338-W-T-describer_openface.csv,9,0.004805323333333333,0.0,0.003818834444444445,0.16492457555555554,0.0025332433333333333,0.05028838877777776,0.1427744522222222,0.19636760955555552,0.00114436,0.0,0.0,0.19687777311111102,0.022600556999999997,0.07854645111111114,1.919169944444444,1.350933122222222,0.21717122777777778,2017-01-24_13-30-57-338,2043,1,9,276.0,282.0,18.0,2.0,14.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0
738,2017-01-24_13-30-57-338-W-T-describer_openface.csv,10,0.021578884972375686,0.0,0.0065062303867403325,0.15500250331491713,0.023230993646408835,0.1364680825414365,0.14190658237569065,0.11513886850828735,0.004277953591160222,0.10654743591160225,0.19308617022099453,0.7889488994254146,0.38989464806629825,0.22980761804972363,1.7784356850828726,1.500160055248619,0.13512035303867403,2017-01-24_13-30-57-338,2044,1,10,291.0,304.0,48.0,7.0,36.0,10.0,6.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,10.0,10.0,5.0,4.0,1.0,3.0,7.0,1.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,55.0
739,2017-01-24_13-30-57-338-W-T-describer_openface.csv,11,0.0,0.0,0.0,0.0,0.0,0.0,0.08970748,0.0,0.09170608000000001,0.0,0.02914152426666667,0.7198497533333333,0.3752079333333333,0.8491317333333332,0.1775563033333333,0.0,1.0431426,2017-01-24_13-30-57-338,2045,1,11,307.0,308.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
740,2017-01-24_13-30-57-338-W-T-describer_openface.csv,12,0.03335816133333334,0.3842954733333333,0.0,0.23066968266666663,0.0058687428,0.11697569733333334,0.034034315466666666,0.3190532328,0.025162443200000002,0.00577772,0.01726344012,0.45457022799999985,0.20965447466666662,0.16283766533333327,1.71055384,1.3476551733333333,0.043670449066666665,2017-01-24_13-30-57-338,2046,1,12,317.0,321.99999999999994,27.0,3.0,22.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,6.0,2.0,7.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.999999999999943,30.0
741,2017-01-24_13-30-57-338-W-T-describer_openface.csv,13,0.05768633333333333,0.019633973333333336,0.03782708733333335,0.0,0.0032803866666666673,0.353392698,0.06553721586666666,0.2716579466666667,0.008981294666666667,0.0027793053333333337,0.5338661733333333,0.24934973893333334,0.10970981600000002,0.08332168666666664,0.25333825866666665,0.0967408,0.5211055333333333,2017-01-24_13-30-57-338,2047,1,13,334.0,335.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
742,2017-01-24_13-30-57-338-W-T-describer_openface.csv,14,1.7021143666666667,0.03673577666666667,0.9509873800000002,0.10410463333333332,0.44104983333333336,0.9573129666666664,0.10952900466666667,0.51512206,0.41664734833333317,0.10628006333333334,0.07608287000000001,1.1202382000000002,0.48278628966666665,0.10793610666666667,2.0638931666666664,1.7541514,1.0916477333333332,2017-01-24_13-30-57-338,2048,1,14,346.0,348.0,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
